VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
5067,PARAGONCASINO1,TBL1,1,1,1,A,1,1,1,,0
5067,PARAGONCASINO1,TBL1,1,2,2,A,0,1,2,,0
5067,PARAGONCASINO1,TBL1,1,3,3,A,0,1,3,,0
5067,PARAGONCASINO1,TBL1,1,4,4,A,0,1,4,,0
5067,PARAGONCASINO1,TBL1,1,5,5,A,0,1,5,,0
5067,PARAGONCASINO1,TBL1,1,6,6,A,0,1,6,,0
5067,PARAGONCASINO1,TBL1,1,7,7,A,0,1,7,,0
5067,PARAGONCASINO1,TBL1,1,8,8,A,0,1,8,,0
5067,PARAGONCASINO1,TBL1,1,9,9,A,0,1,9,,0
5067,PARAGONCASINO1,TBL1,1,10,10,A,1,1,10,,0
5067,PARAGONCASINO1,TBL2,1,1,11,A,1,1,1,,0
5067,PARAGONCASINO1,TBL2,1,2,12,A,0,1,2,,0
5067,PARAGONCASINO1,TBL2,1,3,13,A,0,1,3,,0
5067,PARAGONCASINO1,TBL2,1,4,14,A,0,1,4,,0
5067,PARAGONCASINO1,TBL2,1,5,15,A,0,1,5,,0
5067,PARAGONCASINO1,TBL2,1,6,16,A,0,1,6,,0
5067,PARAGONCASINO1,TBL2,1,7,17,A,0,1,7,,0
5067,PARAGONCASINO1,TBL2,1,8,18,A,0,1,8,,0
5067,PARAGONCASINO1,TBL2,1,9,19,A,0,1,9,,0
5067,PARAGONCASINO1,TBL2,1,10,20,A,1,1,10,,0
5067,PARAGONCASINO1,TBL3,1,1,21,A,1,1,1,,0
5067,PARAGONCASINO1,TBL3,1,2,22,A,0,1,2,,0
5067,PARAGONCASINO1,TBL3,1,3,23,A,0,1,3,,0
5067,PARAGONCASINO1,TBL3,1,4,24,A,0,1,4,,0
5067,PARAGONCASINO1,TBL3,1,5,25,A,0,1,5,,0
5067,PARAGONCASINO1,TBL3,1,6,26,A,0,1,6,,0
5067,PARAGONCASINO1,TBL3,1,7,27,A,0,1,7,,0
5067,PARAGONCASINO1,TBL3,1,8,28,A,0,1,8,,0
5067,PARAGONCASINO1,TBL3,1,9,29,A,0,1,9,,0
5067,PARAGONCASINO1,TBL3,1,10,30,A,1,1,10,,0
5067,PARAGONCASINO1,TBL4,1,1,31,A,1,1,1,,0
5067,PARAGONCASINO1,TBL4,1,2,32,A,0,1,2,,0
5067,PARAGONCASINO1,TBL4,1,3,33,A,0,1,3,,0
5067,PARAGONCASINO1,TBL4,1,4,34,A,0,1,4,,0
5067,PARAGONCASINO1,TBL4,1,5,35,A,0,1,5,,0
5067,PARAGONCASINO1,TBL4,1,6,36,A,0,1,6,,0
5067,PARAGONCASINO1,TBL4,1,7,37,A,0,1,7,,0
5067,PARAGONCASINO1,TBL4,1,8,38,A,0,1,8,,0
5067,PARAGONCASINO1,TBL4,1,9,39,A,0,1,9,,0
5067,PARAGONCASINO1,TBL4,1,10,40,A,1,1,10,,0
5067,PARAGONCASINO1,TBL5,1,1,41,A,1,1,1,,0
5067,PARAGONCASINO1,TBL5,1,2,42,A,0,1,2,,0
5067,PARAGONCASINO1,TBL5,1,3,43,A,0,1,3,,0
5067,PARAGONCASINO1,TBL5,1,4,44,A,0,1,4,,0
5067,PARAGONCASINO1,TBL5,1,5,45,A,0,1,5,,0
5067,PARAGONCASINO1,TBL5,1,6,46,A,0,1,6,,0
5067,PARAGONCASINO1,TBL5,1,7,47,A,0,1,7,,0
5067,PARAGONCASINO1,TBL5,1,8,48,A,0,1,8,,0
5067,PARAGONCASINO1,TBL5,1,9,49,A,0,1,9,,0
5067,PARAGONCASINO1,TBL5,1,10,50,A,1,1,10,,0
5067,PARAGONCASINO1,TBL6,1,1,51,A,1,1,1,,0
5067,PARAGONCASINO1,TBL6,1,2,52,A,0,1,2,,0
5067,PARAGONCASINO1,TBL6,1,3,53,A,0,1,3,,0
5067,PARAGONCASINO1,TBL6,1,4,54,A,0,1,4,,0
5067,PARAGONCASINO1,TBL6,1,5,55,A,0,1,5,,0
5067,PARAGONCASINO1,TBL6,1,6,56,A,0,1,6,,0
5067,PARAGONCASINO1,TBL6,1,7,57,A,0,1,7,,0
5067,PARAGONCASINO1,TBL6,1,8,58,A,0,1,8,,0
5067,PARAGONCASINO1,TBL6,1,9,59,A,0,1,9,,0
5067,PARAGONCASINO1,TBL6,1,10,60,A,1,1,10,,0
5067,PARAGONCASINO1,TBL7,1,1,61,A,1,1,1,,0
5067,PARAGONCASINO1,TBL7,1,2,62,A,0,1,2,,0
