VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
1258,STPAULS1,A,,GA,1,A,1,1,1
1258,STPAULS1,A,,GA,2,A,0,1,2
1258,STPAULS1,A,,GA,3,A,0,1,3
1258,STPAULS1,A,,GA,4,A,0,1,4
1258,STPAULS1,A,,GA,5,A,0,1,5
1258,STPAULS1,A,,GA,6,A,0,1,6
1258,STPAULS1,A,,GA,7,A,0,1,7
1258,STPAULS1,A,,GA,8,A,0,1,8
1258,STPAULS1,A,,GA,9,A,0,1,9
1258,STPAULS1,A,,GA,10,A,0,1,10
1258,STPAULS1,A,,GA,11,A,0,1,11
1258,STPAULS1,A,,GA,12,A,0,1,12
1258,STPAULS1,A,,GA,13,A,0,1,13
1258,STPAULS1,A,,GA,14,A,0,1,14
1258,STPAULS1,A,,GA,15,A,0,1,15
1258,STPAULS1,A,,GA,16,A,0,1,16
1258,STPAULS1,A,,GA,17,A,0,1,17
1258,STPAULS1,A,,GA,18,A,0,1,18
1258,STPAULS1,A,,GA,19,A,0,1,19
1258,STPAULS1,A,,GA,20,A,0,1,20
1258,STPAULS1,A,,GA,21,A,0,1,21
1258,STPAULS1,A,,GA,22,A,0,1,22
1258,STPAULS1,A,,GA,23,A,0,1,23
1258,STPAULS1,A,,GA,24,A,0,1,24
1258,STPAULS1,A,,GA,25,A,0,1,25
1258,STPAULS1,A,,GA,26,A,0,1,26
1258,STPAULS1,A,,GA,27,A,0,1,27
1258,STPAULS1,A,,GA,28,A,0,1,28
1258,STPAULS1,A,,GA,29,A,0,1,29
1258,STPAULS1,A,,GA,30,A,0,1,30
1258,STPAULS1,A,,GA,31,A,0,1,31
1258,STPAULS1,A,,GA,32,A,0,1,32
1258,STPAULS1,A,,GA,33,A,0,1,33
1258,STPAULS1,A,,GA,34,A,0,1,34
1258,STPAULS1,A,,GA,35,A,0,1,35
1258,STPAULS1,A,,GA,36,A,0,1,36
1258,STPAULS1,A,,GA,37,A,0,1,37
1258,STPAULS1,A,,GA,38,A,0,1,38
1258,STPAULS1,A,,GA,39,A,0,1,39
1258,STPAULS1,A,,GA,40,A,0,1,40
1258,STPAULS1,A,,GA,41,A,0,1,41
1258,STPAULS1,A,,GA,42,A,0,1,42
1258,STPAULS1,A,,GA,43,A,0,1,43
1258,STPAULS1,A,,GA,44,A,0,1,44
1258,STPAULS1,A,,GA,45,A,0,1,45
1258,STPAULS1,A,,GA,46,A,0,1,46
1258,STPAULS1,A,,GA,47,A,0,1,47
1258,STPAULS1,A,,GA,48,A,0,1,48
1258,STPAULS1,A,,GA,49,A,0,1,49
1258,STPAULS1,A,,GA,50,A,0,1,50
1258,STPAULS1,A,,GA,51,A,0,1,51
1258,STPAULS1,A,,GA,52,A,0,1,52
1258,STPAULS1,A,,GA,53,A,0,1,53
1258,STPAULS1,A,,GA,54,A,0,1,54
1258,STPAULS1,A,,GA,55,A,0,1,55
1258,STPAULS1,A,,GA,56,A,0,1,56
1258,STPAULS1,A,,GA,57,A,0,1,57
1258,STPAULS1,A,,GA,58,A,0,1,58
1258,STPAULS1,A,,GA,59,A,0,1,59
1258,STPAULS1,A,,GA,60,A,0,1,60
1258,STPAULS1,A,,GA,61,A,0,1,61
1258,STPAULS1,A,,GA,62,A,0,1,62
1258,STPAULS1,A,,GA,63,A,0,1,63
1258,STPAULS1,A,,GA,64,A,0,1,64
1258,STPAULS1,A,,GA,65,A,0,1,65
1258,STPAULS1,A,,GA,66,A,0,1,66
1258,STPAULS1,A,,GA,67,A,0,1,67
1258,STPAULS1,A,,GA,68,A,0,1,68
1258,STPAULS1,A,,GA,69,A,0,1,69
1258,STPAULS1,A,,GA,70,A,0,1,70
1258,STPAULS1,A,,GA,71,A,0,1,71
1258,STPAULS1,A,,GA,72,A,0,1,72
1258,STPAULS1,A,,GA,73,A,0,1,73
1258,STPAULS1,A,,GA,74,A,0,1,74
1258,STPAULS1,A,,GA,75,A,0,1,75
1258,STPAULS1,A,,GA,76,A,0,1,76
1258,STPAULS1,A,,GA,77,A,0,1,77
1258,STPAULS1,A,,GA,78,A,0,1,78
1258,STPAULS1,A,,GA,79,A,0,1,79
1258,STPAULS1,A,,GA,80,A,0,1,80
1258,STPAULS1,A,,GA,81,A,0,1,81
1258,STPAULS1,A,,GA,82,A,0,1,82
1258,STPAULS1,A,,GA,83,A,0,1,83
1258,STPAULS1,A,,GA,84,A,0,1,84
1258,STPAULS1,A,,GA,85,A,0,1,85
1258,STPAULS1,A,,GA,86,A,0,1,86
1258,STPAULS1,A,,GA,87,A,0,1,87
1258,STPAULS1,A,,GA,88,A,0,1,88
1258,STPAULS1,A,,GA,89,A,0,1,89
1258,STPAULS1,A,,GA,90,A,0,1,90
1258,STPAULS1,A,,GA,91,A,0,1,91
1258,STPAULS1,A,,GA,92,A,0,1,92
1258,STPAULS1,A,,GA,93,A,0,1,93
1258,STPAULS1,A,,GA,94,A,0,1,94
1258,STPAULS1,A,,GA,95,A,0,1,95
1258,STPAULS1,A,,GA,96,A,0,1,96
1258,STPAULS1,A,,GA,97,A,0,1,97
1258,STPAULS1,A,,GA,98,A,0,1,98
1258,STPAULS1,A,,GA,99,A,0,1,99
1258,STPAULS1,A,,GA,100,A,1,1,100
1258,STPAULS1,B,,GA,101,A,1,1,1
1258,STPAULS1,B,,GA,102,A,0,1,2
1258,STPAULS1,B,,GA,103,A,0,1,3
1258,STPAULS1,B,,GA,104,A,0,1,4
1258,STPAULS1,B,,GA,105,A,0,1,5
1258,STPAULS1,B,,GA,106,A,0,1,6
1258,STPAULS1,B,,GA,107,A,0,1,7
1258,STPAULS1,B,,GA,108,A,0,1,8
1258,STPAULS1,B,,GA,109,A,0,1,9
1258,STPAULS1,B,,GA,110,A,0,1,10
1258,STPAULS1,B,,GA,111,A,0,1,11
1258,STPAULS1,B,,GA,112,A,0,1,12
1258,STPAULS1,B,,GA,113,A,0,1,13
1258,STPAULS1,B,,GA,114,A,0,1,14
1258,STPAULS1,B,,GA,115,A,0,1,15
1258,STPAULS1,B,,GA,116,A,0,1,16
1258,STPAULS1,B,,GA,117,A,0,1,17
1258,STPAULS1,B,,GA,118,A,0,1,18
1258,STPAULS1,B,,GA,119,A,0,1,19
1258,STPAULS1,B,,GA,120,A,0,1,20
1258,STPAULS1,B,,GA,121,A,0,1,21
1258,STPAULS1,B,,GA,122,A,0,1,22
1258,STPAULS1,B,,GA,123,A,0,1,23
1258,STPAULS1,B,,GA,124,A,0,1,24
1258,STPAULS1,B,,GA,125,A,0,1,25
1258,STPAULS1,B,,GA,126,A,0,1,26
1258,STPAULS1,B,,GA,127,A,0,1,27
1258,STPAULS1,B,,GA,128,A,0,1,28
1258,STPAULS1,B,,GA,129,A,0,1,29
1258,STPAULS1,B,,GA,130,A,0,1,30
1258,STPAULS1,B,,GA,131,A,0,1,31
1258,STPAULS1,B,,GA,132,A,0,1,32
1258,STPAULS1,B,,GA,133,A,0,1,33
1258,STPAULS1,B,,GA,134,A,0,1,34
1258,STPAULS1,B,,GA,135,A,0,1,35
1258,STPAULS1,B,,GA,136,A,0,1,36
1258,STPAULS1,B,,GA,137,A,0,1,37
1258,STPAULS1,B,,GA,138,A,0,1,38
1258,STPAULS1,B,,GA,139,A,0,1,39
1258,STPAULS1,B,,GA,140,A,0,1,40
1258,STPAULS1,B,,GA,141,A,0,1,41
1258,STPAULS1,B,,GA,142,A,0,1,42
1258,STPAULS1,B,,GA,143,A,0,1,43
1258,STPAULS1,B,,GA,144,A,0,1,44
1258,STPAULS1,B,,GA,145,A,0,1,45
1258,STPAULS1,B,,GA,146,A,0,1,46
1258,STPAULS1,B,,GA,147,A,0,1,47
1258,STPAULS1,B,,GA,148,A,0,1,48
1258,STPAULS1,B,,GA,149,A,0,1,49
1258,STPAULS1,B,,GA,150,A,0,1,50
1258,STPAULS1,B,,GA,151,A,0,1,51
1258,STPAULS1,B,,GA,152,A,0,1,52
1258,STPAULS1,B,,GA,153,A,0,1,53
1258,STPAULS1,B,,GA,154,A,0,1,54
1258,STPAULS1,B,,GA,155,A,0,1,55
1258,STPAULS1,B,,GA,156,A,0,1,56
1258,STPAULS1,B,,GA,157,A,0,1,57
1258,STPAULS1,B,,GA,158,A,0,1,58
1258,STPAULS1,B,,GA,159,A,0,1,59
1258,STPAULS1,B,,GA,160,A,0,1,60
1258,STPAULS1,B,,GA,161,A,0,1,61
1258,STPAULS1,B,,GA,162,A,0,1,62
1258,STPAULS1,B,,GA,163,A,0,1,63
1258,STPAULS1,B,,GA,164,A,0,1,64
1258,STPAULS1,B,,GA,165,A,0,1,65
1258,STPAULS1,B,,GA,166,A,0,1,66
1258,STPAULS1,B,,GA,167,A,0,1,67
1258,STPAULS1,B,,GA,168,A,0,1,68
1258,STPAULS1,B,,GA,169,A,0,1,69
1258,STPAULS1,B,,GA,170,A,0,1,70
1258,STPAULS1,B,,GA,171,A,0,1,71
1258,STPAULS1,B,,GA,172,A,0,1,72
1258,STPAULS1,B,,GA,173,A,0,1,73
1258,STPAULS1,B,,GA,174,A,0,1,74
1258,STPAULS1,B,,GA,175,A,0,1,75
1258,STPAULS1,B,,GA,176,A,0,1,76
1258,STPAULS1,B,,GA,177,A,0,1,77
1258,STPAULS1,B,,GA,178,A,0,1,78
1258,STPAULS1,B,,GA,179,A,0,1,79
1258,STPAULS1,B,,GA,180,A,0,1,80
1258,STPAULS1,B,,GA,181,A,0,1,81
1258,STPAULS1,B,,GA,182,A,0,1,82
1258,STPAULS1,B,,GA,183,A,0,1,83
1258,STPAULS1,B,,GA,184,A,0,1,84
1258,STPAULS1,B,,GA,185,A,0,1,85
1258,STPAULS1,B,,GA,186,A,0,1,86
1258,STPAULS1,B,,GA,187,A,0,1,87
1258,STPAULS1,B,,GA,188,A,0,1,88
1258,STPAULS1,B,,GA,189,A,0,1,89
1258,STPAULS1,B,,GA,190,A,0,1,90
1258,STPAULS1,B,,GA,191,A,0,1,91
1258,STPAULS1,B,,GA,192,A,0,1,92
1258,STPAULS1,B,,GA,193,A,0,1,93
1258,STPAULS1,B,,GA,194,A,0,1,94
1258,STPAULS1,B,,GA,195,A,0,1,95
1258,STPAULS1,B,,GA,196,A,0,1,96
1258,STPAULS1,B,,GA,197,A,0,1,97
1258,STPAULS1,B,,GA,198,A,0,1,98
1258,STPAULS1,B,,GA,199,A,0,1,99
1258,STPAULS1,B,,GA,200,A,0,1,100
1258,STPAULS1,B,,GA,201,A,0,1,101
1258,STPAULS1,B,,GA,202,A,0,1,102
1258,STPAULS1,B,,GA,203,A,0,1,103
1258,STPAULS1,B,,GA,204,A,0,1,104
1258,STPAULS1,B,,GA,205,A,0,1,105
1258,STPAULS1,B,,GA,206,A,0,1,106
1258,STPAULS1,B,,GA,207,A,0,1,107
1258,STPAULS1,B,,GA,208,A,0,1,108
1258,STPAULS1,B,,GA,209,A,0,1,109
1258,STPAULS1,B,,GA,210,A,0,1,110
1258,STPAULS1,B,,GA,211,A,0,1,111
1258,STPAULS1,B,,GA,212,A,0,1,112
1258,STPAULS1,B,,GA,213,A,0,1,113
1258,STPAULS1,B,,GA,214,A,0,1,114
1258,STPAULS1,B,,GA,215,A,0,1,115
1258,STPAULS1,B,,GA,216,A,0,1,116
1258,STPAULS1,B,,GA,217,A,0,1,117
1258,STPAULS1,B,,GA,218,A,0,1,118
1258,STPAULS1,B,,GA,219,A,0,1,119
1258,STPAULS1,B,,GA,220,A,0,1,120
1258,STPAULS1,B,,GA,221,A,0,1,121
1258,STPAULS1,B,,GA,222,A,0,1,122
1258,STPAULS1,B,,GA,223,A,0,1,123
1258,STPAULS1,B,,GA,224,A,0,1,124
1258,STPAULS1,B,,GA,225,A,0,1,125
1258,STPAULS1,B,,GA,226,A,0,1,126
1258,STPAULS1,B,,GA,227,A,0,1,127
1258,STPAULS1,B,,GA,228,A,0,1,128
1258,STPAULS1,B,,GA,229,A,0,1,129
1258,STPAULS1,B,,GA,230,A,0,1,130
1258,STPAULS1,B,,GA,231,A,0,1,131
1258,STPAULS1,B,,GA,232,A,0,1,132
1258,STPAULS1,B,,GA,233,A,0,1,133
1258,STPAULS1,B,,GA,234,A,0,1,134
