VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4507,JOHNMHALLAUDITORIUM1,ADAC,H,210,1621,H,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,ADAC,H,209,1620,H,1,1,2,,0
4507,JOHNMHALLAUDITORIUM1,ADACL,H,101,1623,H,1,1,4,,0
4507,JOHNMHALLAUDITORIUM1,ADACL,H,99,1622,H,1,1,5,,0
4507,JOHNMHALLAUDITORIUM1,ADACL,Z,103,1625,H,1,5,1,,0
4507,JOHNMHALLAUDITORIUM1,ADACL,Z,101,1624,H,1,5,2,,0
4507,JOHNMHALLAUDITORIUM1,ADACR,Z,102,1626,H,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,ADACR,Z,104,1627,H,1,1,2,,0
4507,JOHNMHALLAUDITORIUM1,ADAL ,G,3,1629,H,1,1,6,,0
4507,JOHNMHALLAUDITORIUM1,ADAL ,G ,1,1628,H,1,1,7,,0
4507,JOHNMHALLAUDITORIUM1,ADAL ,Z,13,1633,H,1,8,1,,0
4507,JOHNMHALLAUDITORIUM1,ADAL ,Z,11,1632,H,1,8,2,,0
4507,JOHNMHALLAUDITORIUM1,ADAR ,G,2,1630,H,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,ADAR ,G,4,1631,H,1,1,2,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,109,1010,A,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,108,1009,A,0,1,2,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,107,1008,A,0,1,3,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,106,1007,A,0,1,4,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,105,1006,A,0,1,5,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,104,1005,A,0,1,6,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,103,1004,A,0,1,7,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,102,1003,A,0,1,8,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,CC,101,1002,A,1,1,9,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,109,1019,A,1,2,1,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,108,1018,A,0,2,2,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,107,1017,A,0,2,3,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,106,1016,A,0,2,4,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,105,1015,A,0,2,5,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,104,1014,A,0,2,6,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,103,1013,A,0,2,7,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,102,1012,A,0,2,8,,0
4507,JOHNMHALLAUDITORIUM1,BALCC,DD,101,1011,A,1,2,9,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,15,984,A,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,13,982,A,0,1,2,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,11,980,A,0,1,3,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,9,978,A,0,1,4,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,7,976,A,0,1,5,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,5,974,A,0,1,6,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,3,972,A,0,1,7,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,AA,1,970,A,1,1,8,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,15,1000,A,1,2,1,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,13,998,A,0,2,2,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,11,996,A,0,2,3,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,9,994,A,0,2,4,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,7,992,A,0,2,5,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,5,990,A,0,2,6,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,3,988,A,0,2,7,,0
4507,JOHNMHALLAUDITORIUM1,BALCL,BB,1,986,A,1,2,8,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,2,971,A,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,4,973,A,0,1,2,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,6,975,A,0,1,3,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,8,977,A,0,1,4,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,10,979,A,0,1,5,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,12,981,A,0,1,6,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,14,983,A,0,1,7,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,AA,16,985,A,1,1,8,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,2,987,A,1,2,1,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,4,989,A,0,2,2,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,6,991,A,0,2,3,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,8,993,A,0,2,4,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,10,995,A,0,2,5,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,12,997,A,0,2,6,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,14,999,A,0,2,7,,0
4507,JOHNMHALLAUDITORIUM1,BALCR,BB,16,1001,A,1,2,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,210,9,A,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,209,7,A,0,1,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,208,5,A,0,1,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,207,3,A,0,1,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,206,1,A,0,1,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,205,2,A,0,1,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,204,4,A,0,1,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,203,6,A,0,1,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,202,8,A,0,1,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,C,201,10,A,1,1,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,210,19,A,1,2,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,209,17,A,0,2,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,208,15,A,0,2,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,207,13,A,0,2,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,206,11,A,0,2,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,205,12,A,0,2,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,204,14,A,0,2,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,203,16,A,0,2,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,202,18,A,0,2,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,D,201,20,A,1,2,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,210,29,A,1,3,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,209,27,A,0,3,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,208,25,A,0,3,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,207,23,A,0,3,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,206,21,A,0,3,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,205,22,A,0,3,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,204,24,A,0,3,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,203,26,A,0,3,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,202,28,A,0,3,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,E,201,30,A,1,3,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,210,39,A,1,4,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,209,37,A,0,4,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,208,35,A,0,4,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,207,33,A,0,4,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,206,31,A,0,4,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,205,32,A,0,4,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,204,34,A,0,4,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,203,36,A,0,4,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,202,38,A,0,4,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,F,201,40,A,1,4,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,210,49,A,1,5,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,209,47,A,0,5,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,208,45,A,0,5,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,207,43,A,0,5,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,206,41,A,0,5,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,205,42,A,0,5,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,204,44,A,0,5,7,,0
