VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4044,FLORENCEGOULDTHEATER1,CENTL,A,2,1,A,1,1,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,A,4,3,A,0,1,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,A,6,5,A,0,1,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,A,8,7,A,1,1,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,B,2,9,A,1,2,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,B,4,11,A,0,2,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,B,6,13,A,0,2,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,B,8,15,A,0,2,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,B,10,17,A,1,2,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,C,2,20,A,1,3,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,C,4,22,A,0,3,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,C,6,24,A,0,3,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,C,8,26,A,0,3,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,C,10,28,A,0,3,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,C,12,30,A,1,3,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,D,2,32,A,1,4,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,D,4,34,A,0,4,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,D,6,36,A,0,4,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,D,8,38,A,0,4,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,D,10,40,A,0,4,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,D,12,42,A,0,4,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,D,14,44,A,1,4,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,2,46,A,1,5,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,4,48,A,0,5,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,6,50,A,0,5,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,8,52,A,0,5,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,10,54,A,0,5,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,12,56,A,0,5,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,14,58,A,0,5,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,E,16,60,A,1,5,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,2,62,A,1,6,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,4,64,A,0,6,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,6,66,A,0,6,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,8,68,A,0,6,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,10,70,A,0,6,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,12,72,A,0,6,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,14,74,A,0,6,4,,0
