VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4586,LAPORTECIVIC1,FL18,A,1,1,A,1,1,6,,0
4586,LAPORTECIVIC1,FL18,A,2,2,A,0,1,5,,0
4586,LAPORTECIVIC1,FL18,A,3,3,A,0,1,4,,0
4586,LAPORTECIVIC1,FL18,A,4,4,A,0,1,3,,0
4586,LAPORTECIVIC1,FL18,A,5,5,A,0,1,2,,0
4586,LAPORTECIVIC1,FL18,A,6,6,A,1,1,1,,0
4586,LAPORTECIVIC1,FL18,B,1,7,A,1,2,6,,0
4586,LAPORTECIVIC1,FL18,B,2,8,A,0,2,5,,0
4586,LAPORTECIVIC1,FL18,B,3,9,A,0,2,4,,0
4586,LAPORTECIVIC1,FL18,B,4,10,A,0,2,3,,0
4586,LAPORTECIVIC1,FL18,B,5,11,A,0,2,2,,0
4586,LAPORTECIVIC1,FL18,B,6,12,A,1,2,1,,0
4586,LAPORTECIVIC1,FL18,C,1,13,A,1,3,6,,0
4586,LAPORTECIVIC1,FL18,C,2,14,A,0,3,5,,0
4586,LAPORTECIVIC1,FL18,C,3,15,A,0,3,4,,0
4586,LAPORTECIVIC1,FL18,C,4,16,A,0,3,3,,0
4586,LAPORTECIVIC1,FL18,C,5,17,A,0,3,2,,0
4586,LAPORTECIVIC1,FL18,C,6,18,A,1,3,1,,0
4586,LAPORTECIVIC1,FL18,D,1,19,A,1,4,6,,0
4586,LAPORTECIVIC1,FL18,D,2,20,A,0,4,5,,0
4586,LAPORTECIVIC1,FL18,D,3,21,A,0,4,4,,0
4586,LAPORTECIVIC1,FL18,D,4,22,A,0,4,3,,0
4586,LAPORTECIVIC1,FL18,D,5,23,A,0,4,2,,0
4586,LAPORTECIVIC1,FL18,D,6,24,A,1,4,1,,0
4586,LAPORTECIVIC1,FL18,E,1,25,A,1,5,6,,0
4586,LAPORTECIVIC1,FL18,E,2,26,A,0,5,5,,0
4586,LAPORTECIVIC1,FL18,E,3,27,A,0,5,4,,0
4586,LAPORTECIVIC1,FL18,E,4,28,A,0,5,3,,0
4586,LAPORTECIVIC1,FL18,E,5,29,A,0,5,2,,0
4586,LAPORTECIVIC1,FL18,E,6,30,A,1,5,1,,0
4586,LAPORTECIVIC1,FL18,F,1,31,A,1,6,6,,0
4586,LAPORTECIVIC1,FL18,F,2,32,A,0,6,5,,0
4586,LAPORTECIVIC1,FL18,F,3,33,A,0,6,4,,0
4586,LAPORTECIVIC1,FL18,F,4,34,A,0,6,3,,0
4586,LAPORTECIVIC1,FL18,F,5,35,A,0,6,2,,0
4586,LAPORTECIVIC1,FL18,F,6,36,A,1,6,1,,0
4586,LAPORTECIVIC1,FL18,G,1,37,A,1,7,6,,0
4586,LAPORTECIVIC1,FL18,G,2,38,A,0,7,5,,0
4586,LAPORTECIVIC1,FL18,G,3,39,A,0,7,4,,0
4586,LAPORTECIVIC1,FL18,G,4,40,A,0,7,3,,0
4586,LAPORTECIVIC1,FL18,G,5,41,A,0,7,2,,0
