VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,163,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,164,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,165,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,166,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,167,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,168,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,169,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,170,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLA,GA,GA,171,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,109,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,110,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,111,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,112,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,113,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,114,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,115,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,116,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLB,GA,GA,117,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,73,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,74,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,75,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,76,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,77,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,78,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,79,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,80,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLC,GA,GA,81,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,19,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,20,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,21,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,22,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,23,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,24,A,0,1,6,,0
