VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
458,TIVOLITHEATRE2,VIP,A,1,1,A,1,1,1
458,TIVOLITHEATRE2,VIP,A,2,2,A,0,1,2
458,TIVOLITHEATRE2,VIP,A,3,3,A,0,1,3
458,TIVOLITHEATRE2,VIP,A,4,4,A,0,1,4
458,TIVOLITHEATRE2,VIP,A,5,5,A,0,1,5
458,TIVOLITHEATRE2,VIP,A,6,6,A,0,1,6
458,TIVOLITHEATRE2,VIP,A,7,7,A,0,1,7
458,TIVOLITHEATRE2,VIP,A,8,8,A,0,1,8
458,TIVOLITHEATRE2,VIP,A,9,9,A,0,1,9
458,TIVOLITHEATRE2,VIP,A,10,10,A,0,1,10
458,TIVOLITHEATRE2,VIP,A,11,11,A,0,1,11
458,TIVOLITHEATRE2,VIP,A,12,12,A,0,1,12
458,TIVOLITHEATRE2,VIP,A,13,13,A,0,1,13
458,TIVOLITHEATRE2,VIP,A,14,14,A,0,1,14
458,TIVOLITHEATRE2,VIP,A,15,15,A,0,1,15
458,TIVOLITHEATRE2,VIP,A,16,16,A,0,1,16
458,TIVOLITHEATRE2,VIP,A,17,17,A,0,1,17
458,TIVOLITHEATRE2,VIP,A,18,18,A,0,1,18
458,TIVOLITHEATRE2,VIP,A,19,19,A,0,1,19
458,TIVOLITHEATRE2,VIP,A,20,20,A,0,1,20
458,TIVOLITHEATRE2,VIP,A,21,21,A,0,1,21
458,TIVOLITHEATRE2,VIP,A,22,22,A,0,1,22
458,TIVOLITHEATRE2,VIP,A,23,23,A,0,1,23
458,TIVOLITHEATRE2,VIP,A,24,24,A,0,1,24
458,TIVOLITHEATRE2,VIP,A,25,25,A,0,1,25
458,TIVOLITHEATRE2,VIP,A,26,26,A,0,1,26
458,TIVOLITHEATRE2,VIP,A,27,27,A,0,1,27
458,TIVOLITHEATRE2,VIP,A,28,28,A,0,1,28
458,TIVOLITHEATRE2,VIP,A,29,29,A,0,1,29
458,TIVOLITHEATRE2,VIP,A,30,30,A,0,1,30
458,TIVOLITHEATRE2,VIP,A,31,31,A,0,1,31
458,TIVOLITHEATRE2,VIP,A,32,32,A,0,1,32
458,TIVOLITHEATRE2,VIP,A,33,33,A,0,1,33
458,TIVOLITHEATRE2,VIP,A,34,34,A,0,1,34
458,TIVOLITHEATRE2,VIP,A,35,35,A,0,1,35
458,TIVOLITHEATRE2,VIP,A,36,36,A,0,1,36
